0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
4717 7156 73,MKVIIB,6E-1311,PP-****4444,6.6291585629081435,55x40x23,Check-in,C12,12/29/24 22:33,10/26/24 0:31,2,Loaded,FALSE,0,Ramp,12/20/24 12:03,FALSE,,
9554 7052 95,D9ZVYH,6E-3158,PP-****3713,15.573772533103446,55x40x23,Check-in,C12,11/10/24 17:23,11/8/24 15:25,3,Loaded,FALSE,0,Ramp,10/18/24 13:23,FALSE,,
5297 9390 26,XMVUE9,SQ-803,PP-****8891,17.576486511938853,55x40x23,Check-in,C12,10/8/24 0:52,12/29/24 5:01,7,Loaded,FALSE,0,Ramp,11/22/24 23:47,FALSE,,
3709 8032 48,EUW1V8,BA-2358,PP-****9085,29.596407974102643,55x40x23,Check-in,C12,12/26/24 3:26,11/22/24 17:00,9,Loaded,FALSE,0,Ramp,12/10/24 15:40,FALSE,,
4390 1672 38,ZSWMEF,EK-8117,PP-****5188,5.6918032553934825,55x40x23,Check-in,C12,12/14/24 1:08,10/19/24 3:00,7,Loaded,FALSE,0,Ramp,12/15/24 8:15,FALSE,,
8146 8974 23,U99JDL,IX-4944,PP-****5491,6.476429793339308,55x40x23,Check-in,C12,11/30/24 23:22,12/17/24 13:19,1,Loaded,FALSE,0,Ramp,11/19/24 2:16,FALSE,,
7955 3165 48,8Q626B,LH-5149,PP-****9927,24.440840091812586,55x40x23,Check-in,C12,10/16/24 21:02,12/1/24 3:34,7,Loaded,FALSE,0,Ramp,12/8/24 22:18,FALSE,,
8563 8062 92,DLX011,UK-5452,PP-****8348,6.444627907742529,55x40x23,Check-in,C12,10/15/24 6:21,10/10/24 5:12,4,Loaded,FALSE,0,Ramp,12/15/24 2:39,FALSE,,
7194 1111 82,IONV9Y,KL-397,PP-****9038,17.350692980808596,55x40x23,Check-in,C12,11/12/24 0:15,10/12/24 8:12,9,Loaded,FALSE,0,Ramp,12/2/24 15:34,FALSE,,
9742 2540 41,9CEMYR,AF-1423,PP-****8632,29.05102473957824,55x40x23,Check-in,C12,12/24/24 10:29,11/8/24 3:15,8,Loaded,FALSE,0,Ramp,11/5/24 3:04,FALSE,,
6612 9459 91,J4754O,6E-8983,PP-****9799,21.34162506229212,55x40x23,Check-in,C12,11/2/24 21:55,11/17/24 4:33,10,Loaded,FALSE,0,Ramp,11/13/24 2:15,FALSE,,
3341 4619 94,XSLEVW,AF-6145,PP-****6837,30.30077671657693,55x40x23,Check-in,C12,10/22/24 4:48,11/22/24 13:36,8,Loaded,FALSE,0,Ramp,10/18/24 22:52,FALSE,,
9172 2407 63,CCDIMK,EK-152,PP-****8125,23.542771182675686,55x40x23,Check-in,C12,12/7/24 5:36,10/7/24 17:26,10,Loaded,FALSE,0,Ramp,12/12/24 0:44,FALSE,,
6368 8135 31,ANETGF,SQ-2191,PP-****5311,17.24098845589434,55x40x23,Check-in,C12,10/7/24 20:44,10/16/24 2:34,5,Loaded,FALSE,0,Ramp,12/3/24 11:43,FALSE,,
6587 4767 22,Q14FWB,6E-3574,PP-****2148,21.698259945227232,55x40x23,Check-in,C12,11/16/24 22:06,12/14/24 23:56,1,Loaded,FALSE,0,Ramp,10/12/24 11:43,FALSE,,
4251 3963 20,MZ1AIV,IX-8866,PP-****5601,5.655034586154035,55x40x23,Check-in,C12,12/14/24 2:37,12/19/24 22:34,1,Loaded,FALSE,0,Ramp,12/16/24 17:12,FALSE,,
5712 1624 69,8A1F4S,LH-2863,PP-****1421,8.620071551962468,55x40x23,Check-in,C12,12/28/24 19:14,10/10/24 16:35,2,Loaded,FALSE,0,Ramp,12/11/24 19:33,FALSE,,
7506 5772 78,3ZV346,IX-2230,PP-****7105,31.530594961849687,55x40x23,Check-in,C12,11/26/24 12:45,11/22/24 12:50,7,Loaded,FALSE,0,Ramp,12/15/24 11:41,FALSE,,
4642 2635 84,3SQF9W,SG-7379,PP-****9168,12.506166231431727,55x40x23,Check-in,C12,11/13/24 9:57,11/11/24 12:53,2,Loaded,FALSE,0,Ramp,11/8/24 15:07,FALSE,,
1557 5550 38,1D4Z14,LH-2053,PP-****7674,9.704015799122441,55x40x23,Check-in,C12,10/4/24 17:03,11/20/24 23:02,3,Loaded,FALSE,0,Ramp,10/19/24 16:53,FALSE,,
3423 4103 82,F9YVPD,AF-2288,PP-****2160,7.500586643158916,55x40x23,Check-in,C12,10/20/24 3:48,11/30/24 8:32,9,Loaded,FALSE,0,Ramp,11/15/24 1:26,FALSE,,
3180 6893 65,CYP5Q4,IX-8612,PP-****5532,7.892830256431056,55x40x23,Check-in,C12,12/17/24 15:31,11/5/24 6:31,1,Loaded,FALSE,0,Ramp,10/30/24 4:07,FALSE,,
3450 3876 41,PO4LAX,SQ-5867,PP-****9375,5.426298436022334,55x40x23,Check-in,C12,10/24/24 7:14,12/17/24 16:13,7,Loaded,FALSE,0,Ramp,11/21/24 22:09,FALSE,,
6840 8423 38,C7FBQ2,UK-9035,PP-****6932,22.534678015830124,55x40x23,Check-in,C12,10/1/24 2:36,12/13/24 1:33,4,Loaded,FALSE,0,Ramp,10/29/24 8:40,FALSE,,
8352 8258 94,7HOX00,SQ-8234,PP-****5288,14.228859908675187,55x40x23,Check-in,C12,12/10/24 13:32,12/29/24 1:47,10,Loaded,FALSE,0,Ramp,10/31/24 2:33,FALSE,,
3946 2296 70,52A7CM,6E-3158,PP-****3292,8.848261605312818,55x40x23,Check-in,C12,12/8/24 4:24,11/24/24 15:04,9,Loaded,FALSE,0,Ramp,11/11/24 5:02,FALSE,,
4756 6331 70,FRO655,LH-8562,PP-****8311,29.83343892230094,55x40x23,Check-in,C12,11/14/24 4:13,12/4/24 1:42,9,Loaded,FALSE,0,Ramp,11/19/24 0:43,FALSE,,
8697 2617 18,G0ARV0,6E-8186,PP-****7504,6.868682427496409,55x40x23,Check-in,C12,10/20/24 19:09,12/12/24 16:00,2,Loaded,FALSE,0,Ramp,10/28/24 13:36,FALSE,,
1616 9940 34,TEZLIK,IX-1723,PP-****4623,8.426131294584971,55x40x23,Check-in,C12,11/12/24 8:09,10/8/24 17:01,2,Loaded,FALSE,0,Ramp,12/4/24 8:09,FALSE,,
4889 9062 83,EWVQ1A,IX-9796,PP-****1546,12.15324582098528,55x40x23,Check-in,C12,12/21/24 21:03,10/2/24 3:50,2,Loaded,FALSE,0,Ramp,11/7/24 18:17,FALSE,,
4240 4828 22,YG65PC,LH-5621,PP-****6957,9.177371635344226,55x40x23,Check-in,C12,10/4/24 16:42,11/7/24 1:47,1,Loaded,FALSE,0,Ramp,11/19/24 20:36,FALSE,,
1022 9581 57,GYHJ8H,AI-9673,PP-****7868,29.20091444607468,55x40x23,Check-in,C12,12/30/24 17:20,11/5/24 12:25,8,Loaded,FALSE,0,Ramp,12/3/24 18:27,FALSE,,
3261 9879 31,6ZDOXF,BA-8159,PP-****2996,7.916611002559736,55x40x23,Check-in,C12,10/19/24 12:46,10/29/24 22:11,6,Loaded,FALSE,0,Ramp,10/17/24 8:00,FALSE,,
3452 6921 58,DO7U9S,UK-466,PP-****4333,31.66062568343098,55x40x23,Check-in,C12,10/28/24 11:14,11/24/24 9:44,5,Loaded,FALSE,0,Ramp,10/28/24 13:10,FALSE,,
7128 7814 38,7FNFOK,AF-5192,PP-****9820,10.692660769649189,55x40x23,Check-in,C12,11/26/24 6:17,12/27/24 13:35,1,Loaded,FALSE,0,Ramp,11/30/24 13:20,FALSE,,
8045 3454 58,YYL9DD,UK-7566,PP-****4343,31.27908994767322,55x40x23,Check-in,C12,12/7/24 0:33,12/29/24 8:06,3,Loaded,FALSE,0,Ramp,11/12/24 15:26,FALSE,,
8643 4133 81,505DXM,AF-8037,PP-****4091,11.861952763272395,55x40x23,Check-in,C12,10/1/24 15:34,10/22/24 19:40,1,Loaded,FALSE,0,Ramp,11/17/24 13:53,FALSE,,
7474 7765 43,VIOWO1,KL-4878,PP-****4184,7.389257662131988,55x40x23,Check-in,C12,11/18/24 17:27,11/12/24 17:31,10,Loaded,FALSE,0,Ramp,12/29/24 6:46,FALSE,,
4109 3230 66,U1AQ2G,BA-4304,PP-****8610,6.187121939870732,55x40x23,Check-in,C12,11/3/24 16:04,12/8/24 19:14,8,Loaded,FALSE,0,Ramp,12/15/24 3:15,FALSE,,
7427 4582 11,5Q9XC4,SQ-1127,PP-****3465,13.726170021510901,55x40x23,Check-in,C12,11/15/24 9:50,11/4/24 18:51,5,Loaded,FALSE,0,Ramp,11/18/24 8:17,FALSE,,
9972 4252 21,8RJVNJ,LH-128,PP-****8972,19.624156525182403,55x40x23,Check-in,C12,10/27/24 10:39,11/3/24 21:30,5,Loaded,FALSE,0,Ramp,12/28/24 1:09,FALSE,,
2770 4564 75,2NW3FO,BA-8174,PP-****9172,9.086318772902867,55x40x23,Check-in,C12,11/5/24 14:23,10/1/24 9:11,2,Loaded,FALSE,0,Ramp,10/15/24 20:03,FALSE,,
1595 4123 71,07YRCF,UK-9527,PP-****4132,11.69556852006361,55x40x23,Check-in,C12,12/1/24 2:25,11/21/24 1:07,5,Loaded,FALSE,0,Ramp,11/27/24 3:00,FALSE,,
8602 3471 97,USAC73,AI-1398,PP-****4375,5.722872834106994,55x40x23,Check-in,C12,12/23/24 23:11,10/31/24 7:59,4,Loaded,FALSE,0,Ramp,10/11/24 12:16,FALSE,,
8675 8331 19,RDZKXF,SQ-233,PP-****6362,29.936908389773475,55x40x23,Check-in,C12,12/12/24 2:06,10/29/24 0:53,10,Loaded,FALSE,0,Ramp,11/19/24 15:56,FALSE,,
6630 1174 34,HVGWBW,6E-6717,PP-****7528,17.355219532092324,55x40x23,Check-in,C12,11/29/24 6:56,12/2/24 1:41,1,Loaded,FALSE,0,Ramp,11/24/24 12:46,FALSE,,
3871 8090 26,DSM84Y,6E-4166,PP-****8220,28.87724044418761,55x40x23,Check-in,C12,11/7/24 4:25,12/6/24 5:46,5,Loaded,FALSE,0,Ramp,12/18/24 6:09,FALSE,,
3362 4662 23,ZZR6P0,6E-1827,PP-****7211,18.222266324925116,55x40x23,Check-in,C12,10/3/24 14:49,11/13/24 6:30,7,Loaded,FALSE,0,Ramp,11/24/24 5:28,FALSE,,
1302 8365 27,F1767V,BA-441,PP-****7844,30.169937413598316,55x40x23,Check-in,C12,12/28/24 4:14,10/27/24 23:21,9,Loaded,FALSE,0,Ramp,11/22/24 6:48,FALSE,,
8203 7185 81,2DJU0S,LH-9919,PP-****3127,26.868295041179312,55x40x23,Check-in,C12,12/28/24 4:33,10/3/24 21:18,1,Loaded,FALSE,0,Ramp,11/9/24 11:57,FALSE,,
8281 1291 57,DV5NOM,SQ-9679,PP-****7162,20.41169047118545,55x40x23,Check-in,C12,12/25/24 7:48,11/3/24 8:18,7,Loaded,FALSE,0,Ramp,10/6/24 17:40,FALSE,,
7895 5392 41,N4YHEO,EK-5266,PP-****2701,14.740568806025482,55x40x23,Check-in,C12,10/15/24 16:55,10/31/24 0:20,9,Loaded,FALSE,0,Ramp,10/20/24 11:16,FALSE,,
4743 6990 96,8GJOS4,SG-7024,PP-****3205,17.69881987225973,55x40x23,Check-in,C12,10/1/24 18:50,12/28/24 7:05,3,Loaded,FALSE,0,Ramp,12/22/24 7:53,FALSE,,
1306 1138 44,DTUYAR,6E-4950,PP-****8629,30.96173081035097,55x40x23,Check-in,C12,12/11/24 3:26,10/22/24 23:36,8,Loaded,FALSE,0,Ramp,10/11/24 11:30,FALSE,,
5726 7798 96,DVPZT0,LH-9543,PP-****2934,23.674286592633408,55x40x23,Check-in,C12,12/18/24 23:21,12/29/24 0:13,6,Loaded,FALSE,0,Ramp,12/8/24 12:01,FALSE,,
3886 3268 61,KKU8W5,KL-6907,PP-****5642,15.082334213613773,55x40x23,Check-in,C12,10/2/24 4:23,12/27/24 13:10,5,Loaded,FALSE,0,Ramp,12/10/24 8:16,FALSE,,
3848 6468 78,IZSP0F,AF-2110,PP-****7495,30.964120756601734,55x40x23,Check-in,C12,10/8/24 16:09,12/19/24 14:37,2,Loaded,FALSE,0,Ramp,10/29/24 2:01,FALSE,,
